"word", "idf"
мытищи, 4.60518
мышечный, 3.50656
мышка, 4.60518
мышление, 3.50656
мышца, 2.99574
мышь, 2.99574
мясо, 4.60518
мясоедов, 3.91203
мяч, 4.60518
мячин, 4.60518
набивать, 3.50656
набирать, 2.20728
набить, 4.60518
наблюдатель, 3.50656
наблюдать, 2.40795
наблюдаться, 3.21888
наблюдение, 2.99574
набор, 0.21073
набрать, 2.81342
набраться, 4.60518
навалиться, 4.60518
наведываться, 3.91203
наверное, 3.21888
наверняка, 2.12027
навести, 2.99574
навечно, 4.60518
навигатор, 3.91203
навигационный, 3.91203
навигация, 2.52573
наводнить, 4.60518
навострить, 3.50656
навсегда, 2.81342
навскидку, 3.91203
навык, 1.23788
навязчивый, 3.50656
навязывание, 4.60518
наглядно, 3.50656
наглядный, 3.91203
награда, 3.50656
нагреваться, 4.60518
нагружать, 3.50656
нагрузка, 1.27297
нагрузочный, 3.91203
надгробие, 2.99574
надежда, 2.30259
надежно, 2.30259
надежность, 2.81342
надежный, 1.60944
наделать, 3.91203
наделить, 3.50656
надеяться, 1.83259
надзор, 3.91203
надзорный, 4.60518
надирать, 4.60518
надлежащий, 4.60518
надоесть, 3.50656
надумать, 4.60518
наедине, 2.20728
наем, 2.04023
нажаловаться, 4.60518
нажатие, 4.60518
нажать, 3.91203
нажимать, 4.60518
нажиматься, 4.60518
нажить, 2.12027
названивать, 3.91203
название, 1.34708
названый, 4.60518
назвать, 1.96612
наземный, 4.60518
назначать, 3.91203
назначение, 2.81342
назначить, 4.60518
назревать, 2.40795
назреть, 4.60518
называть, 1.23788
называться, 2.40795
наивность, 4.60518
наивный, 2.99574
наименование, 3.91203
наискосок, 4.60518
найм, 3.50656
найтись, 3.91203
накаливание, 3.91203
накапливать, 3.91203
накапливаться, 3.91203
накачать, 3.91203
накидывать, 4.60518
накинуть, 4.60518
накладная, 4.60518
наклейка, 4.60518
накопить, 3.50656
накопиться, 1.89712
накрутка, 3.50656
накрывать, 3.50656
налагать, 4.60518
наладить, 4.60518
наладиться, 3.91203
налет, 3.91203
налицо, 4.60518
наличие, 1.89712
наличный, 3.91203
налог, 2.99574
налоговый, 3.50656
налогообложение, 4.60518
налогоплательщик, 3.91203
наложение, 4.60518
намек, 3.91203
намерен, 4.60518
намерение, 2.99574
намеренно, 4.60518
намеренный, 4.60518
намного, 2.04023
нанести, 4.60518
нанимать, 1.96612
наносный, 3.91203
нанотехнология, 4.60518
нанять, 2.12027
наобещать, 4.60518
наоборот, 1.96612
нападать, 4.60518
напарник, 4.60518
наперебой, 4.60518
напечатать, 3.91203
написание, 1.34708
написать, 0.06188
напиток, 4.60518
наподобие, 4.60518
наполнить, 4.60518
наполнять, 3.50656
наполовину, 4.60518
напоминать, 1.77196
напомнить, 2.20728
напороться, 3.91203
направить, 2.12027
направление, 1.17119
направлять, 2.99574
направляться, 4.60518
например, 0.61619
напротив, 3.91203
напрямую, 2.40795
напрячь, 4.60518
наработка, 0.30111
наращивание, 4.60518
нарисовать, 3.21888
наркотик, 3.91203
наркотический, 4.60518
народный, 4.60518
наружу, 3.91203
наручный, 4.60518
нарушать, 2.04023
нарушаться, 4.60518
нарушение, 2.52573
нарушить, 3.91203
наряд, 4.60518
насекомое, 4.60518
население, 3.50656
насилие, 4.60518
насколько, 1.20398
наслаждаться, 4.60518
наследие, 3.50656
наследник, 2.99574
наследовать, 4.60518
насмотреться, 3.91203
насолить, 3.91203
наставник, 4.60518
настать, 4.60518
настойчиво, 3.91203
настолько, 1.7148
настольный, 2.40795
насторожить, 4.60518
настоять, 3.91203
настоящее, 1.30934
настоящий, 2.30259
настраиваемость, 3.91203
настраивать, 2.52573
настраиваться, 4.60518
настроение, 2.99574
настроить, 1.27297
настройка, 0.0513
наступать, 3.91203
наступить, 4.60518
настя, 3.21888
насчет, 3.50656
насчитывать, 3.50656
насытить, 0.31472
насыщаться, 4.60518
наталия, 3.91203
натальный, 4.60518
наталья, 3.50656
наташа, 3.91203
нативный, 0.07258
наткнуться, 2.99574
нато, 4.60518
натыкаться, 3.50656
наука, 1.77196
наумов, 4.60518
научить, 2.12027
научиться, 1.60944
научный, 0.77653
нахмуриться, 3.91203
находить, 1.46968
находиться, 1.51413
находка, 2.40795
нахождение, 3.91203
нацелить, 2.65927
национальный, 0.31472
начало, 0.59784
начальник, 2.81342
начальный, 2.81342
начальство, 2.30259
начаться, 1.89712
начинать, 0.19846
начинаться, 2.12027
начислить, 3.91203
начистоту, 3.91203
нашуметь, 3.91203
нащупывать, 4.60518
ндс, 3.91203
неактивный, 4.60518
неактуальный, 4.60518
небезопасный, 4.60518
неблагодарный, 3.50656
неблестящий, 3.50656
небольшой, 0.69315
неважно, 3.91203
неверный, 3.21888
невероятно, 4.60518
невероятный, 2.99574
невиданный, 4.60518
невозможно, 2.20728
невозможность, 3.50656
невозможный, 3.21888
невольно, 4.60518
невообразимый, 4.60518
невыгодно, 4.60518
невыдуманный, 3.21888
невыносимый, 3.50656
невыполнимый, 3.91203
негативный, 2.65927
недавний, 2.65927
недалекий, 3.91203
недаром, 3.50656
недействительный, 4.60518
неделимый, 4.60518
недельный, 4.60518
неделя, 0.23573
недетерминированный, 3.50656
недешевый, 3.50656
недобросовестный, 4.60518
недоверие, 3.91203
недовольно, 3.91203
недовольный, 3.50656
недокументированный, 4.60518
недолгий, 4.60518
недооценить, 4.60518
недопустимый, 3.91203
недорогой, 3.50656
недоставать, 3.91203
недостаток, 1.83259
недостаточно, 2.52573
недостаточный, 2.81342
недостоверный, 4.60518
недоступность, 4.60518
недоступный, 2.52573
недосягаемый, 3.21888
недотягивать, 4.60518
недоумение, 4.60518
недоуменно, 3.21888
недочет, 4.60518
неестественный, 3.91203
нежелательный, 4.60518
нежели, 3.91203
незавершенный, 4.60518
независимость, 4.60518
независимый, 3.50656
незадача, 3.50656
незадолго, 4.60518
незаконный, 3.91203
незакрытый, 4.60518
незамедлительно, 3.91203
незаменимый, 3.50656
незаметно, 3.21888
незамеченный, 4.60518
незапамятный, 3.91203
незапланированный, 3.91203
незнакомец, 3.91203
незнакомый, 3.50656
незнание, 3.91203
незначительный, 2.99574
неигровой, 4.60518
неизбежно, 2.81342
неизбежный, 3.50656
неизведанный, 3.91203
неизвестный, 3.91203
неизгладимый, 4.60518
неизменно, 3.91203
неизменный, 2.81342
неизменяемый, 4.60518
неимущественный, 4.60518
неисключительный, 4.60518
нейрон, 4.60518
нейронный, 1.83259
некачественный, 4.60518
некий, 3.21888
неклассический, 4.60518
неключевой, 4.60518
некогда, 4.60518
некого, 3.91203
некоммерческий, 3.50656
некомпетентность, 3.21888
некорректный, 4.60518
некоторые, 0.63488
некрасиво, 4.60518
некуда, 3.91203
неладный, 3.91203
нелегальный, 4.60518
нелегкий, 4.60518
нелепый, 4.60518
неликвидный, 4.60518
нелогично, 3.91203
нелогичный, 4.60518
неля, 4.60518
немалый, 2.20728
