word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
богдан,,,,,,,0.00253,,,,,0.00275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00292,,,,0.00263,,0.00234,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224,,,,,,,,,0.00263,,,,,,,0.00297,,,,,,0.0027,,,,,,
богомол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,
боевик,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
боевой,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
боеголовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
боженков,,0.00285,,0.00285,0.00274,,,,0.00213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00532,0.0028,0.00697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
божественный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бой,,,0.00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бойцовый,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бокс,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
боксер,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
болезненный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327,0.00815,,,0.00818,,,,,,,,,,,,,,,,,,,,,0.00324,,,,,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,
болезный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
болеть,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
боль,,,,,,,,0.00172,0.00133,,,,,,,,,,,,0.00241,,,,,,,0.00123,,0.00175,0.00187,0.00128,0.00135,0.00268,,,,,,0.00201,,,,,,,,,,,,,,,,,,,,0.00216,,0.00175,,,,,0.00168,,,0.00206,,,,,,,,,,,,0.00324,,,0.00449,,,0.00205,,,,0.00183,,,,,,,,0.00185
больница,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
больно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00419,,0.00525,,,,,
больной,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
большак,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,,,,,,
больший,8.0E-5,5.0E-5,9.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,4.0E-5,5.0E-5,4.0E-5,5.0E-5,1.3E-4,7.0E-5,8.0E-5,1.4E-4,,1.1E-4,6.0E-5,1.6E-4,6.0E-5,,,,1.5E-4,1.9E-4,8.0E-5,4.0E-5,5.0E-5,5.0E-5,5.0E-5,4.0E-5,4.0E-5,7.0E-5,7.0E-5,5.0E-5,1.2E-4,9.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,8.0E-5,5.0E-5,1.2E-4,4.0E-5,4.0E-5,1.2E-4,1.1E-4,5.0E-5,5.0E-5,5.0E-5,9.0E-5,5.0E-5,1.1E-4,9.0E-5,6.0E-5,6.0E-5,5.0E-5,6.0E-5,6.0E-5,5.0E-5,5.0E-5,8.0E-5,1.0E-4,5.0E-5,5.0E-5,5.0E-5,5.0E-5,6.0E-5,1.1E-4,4.0E-5,5.0E-5,4.0E-5,5.0E-5,5.0E-5,6.0E-5,1.4E-4,5.0E-5,5.0E-5,5.0E-5,8.0E-5,6.0E-5,6.0E-5,1.2E-4,7.0E-5,9.0E-5,6.0E-5,6.0E-5,1.7E-4,8.0E-5,5.0E-5,5.0E-5,5.0E-5,6.0E-5,1.5E-4,5.0E-5,5.0E-5,5.0E-5,5.0E-5
большинство,,0.00116,,0.00116,,,0.00114,,,0.00115,,0.00123,,,0.00203,,,,,,,,0.00163,,,,,8.0E-4,,0.00114,,8.4E-4,,,,0.00114,,,,,0.00125,,,,,,0.00102,,,0.00109,0.00121,0.00107,,0.00114,,,0.00138,0.00133,0.00123,,,0.00114,,,0.00246,0.00108,,,0.00117,,,,0.00113,0.00101,0.00116,0.00115,0.00146,,0.00113,,0.00118,,,,,,,,0.00146,,,,0.00116,,,,,,,0.0012
бомба,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,0.00407,,,,,,,,,,,,,,,,,,,,,
бондарев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бонус,5.6E-4,3.1E-4,,3.1E-4,3.0E-4,3.5E-4,3.1E-4,3.0E-4,2.4E-4,3.1E-4,2.6E-4,3.3E-4,9.1E-4,,,,,7.8E-4,4.2E-4,,,,,,,,5.5E-4,2.2E-4,3.1E-4,3.1E-4,3.3E-4,2.3E-4,2.4E-4,,4.9E-4,3.1E-4,,5.8E-4,3.3E-4,3.5E-4,3.4E-4,3.0E-4,5.7E-4,3.2E-4,,2.8E-4,2.8E-4,,7.6E-4,3.0E-4,3.3E-4,2.9E-4,5.8E-4,3.1E-4,,5.7E-4,3.7E-4,3.6E-4,3.3E-4,3.8E-4,3.9E-4,3.1E-4,3.5E-4,,,2.9E-4,3.0E-4,3.2E-4,3.2E-4,3.6E-4,7.4E-4,2.7E-4,3.0E-4,2.7E-4,3.1E-4,3.1E-4,,,3.0E-4,3.5E-4,3.2E-4,5.7E-4,4.0E-4,3.8E-4,,,5.8E-4,3.6E-4,3.9E-4,,5.6E-4,3.2E-4,3.1E-4,3.3E-4,3.9E-4,,3.4E-4,3.0E-4,3.2E-4,3.2E-4
борис,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,0.00328,0.0036,,,,,0.00298,0.00357,,,,,
боровик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00463,,,,,,,,,,,,,,,0.00379,
борода,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,0.00379,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,
бороться,,0.00271,,0.00271,0.00261,,,,0.00203,,,,,,,,,,,,,,,,,,,,,,,,0.00205,,,,,,,,,,,,,,,,,,,,0.00506,0.00266,0.00662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
борт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,0.00435
борьба,,0.00184,0.00354,0.00184,0.00177,,,,0.00138,,0.00155,,,0.00268,,,,,,,,,,,,,,0.00127,,,0.00193,0.00133,0.00139,0.00277,,,,0.00343,,,,,,,,,0.00162,,,0.00174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211,,,,0.00189,0.00184,,,,,,,
бот,,,,,,,,,,0.00152,,,,,,,,,,,,,,,,,,,0.00152,,0.0016,,,0.0023,,0.0015,,,0.0016,,,0.00147,,,,,,,,0.00145,,0.00142,,0.0015,,,0.00182,0.00176,,,0.00193,,0.0017,0.00263,,0.00143,,,,,,0.00133,,0.00133,,,,,,0.00173,0.00156,,0.00197,,,,,,,,,,,0.0016,,,,,0.00155,0.00159
ботовый,,,,,,,,,,,0.00208,0.00263,,,,,,,,,,,,,,,,,0.00245,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,,,0.00215,,,,,,0.00279,,,0.00318,,,,,,,,,,0.00247,,,,,0.00238,,
бояться,,,,,,,,0.00249,,,,,,,,,,,,,,,,,,,,0.00179,,0.00253,0.0027,,0.00196,0.00388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224,,,,,,,,,,0.0047,,,0.00651,,,,,,,,,,,,,,,
бразилия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
брайан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,
брак,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01244,,,,,,,,,,,,,,,
брандмауэр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00662,,0.01104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
братство,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00432,,,,,,,,,,,,
брать,,0.00137,,0.00137,0.00132,,0.00134,,0.00102,0.00135,0.00115,0.00146,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,0.00147,,,,0.00347,0.00124,0.0012,0.00348,,0.00129,,,,,,,,,0.00146,,,,,,,,0.00129,,,0.00158,,,0.00133,0.00119,0.00137,0.00135,0.00172,,,0.00155,,,0.00176,,,0.00193,,,,,,,0.00137,,,,,0.00132,,
браться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,0.00482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
браузер,,,,,,,,,,,,,,,0.00323,,,,,,,,,0.00378,,0.00764,,,,,,,,,,,,,0.00193,,,,,,,0.00167,,,,0.00174,,0.0017,,,,0.0034,0.00218,0.00211,0.00196,,,,,,,,,,,,,,,,,,,0.00582,0.00179,0.00208,0.00187,,,,,,,0.00211,,,,,0.00184,,,,,,,0.00191
бред,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
брежнев,,,,,,,,,,,,,0.01451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
брейк,6.1E-4,3.4E-4,,3.4E-4,3.3E-4,3.8E-4,3.4E-4,3.3E-4,2.6E-4,3.4E-4,2.9E-4,3.6E-4,,,,,,8.5E-4,4.6E-4,,,,,,,,6.1E-4,2.4E-4,3.4E-4,3.4E-4,3.6E-4,2.5E-4,2.6E-4,,5.4E-4,3.4E-4,,6.3E-4,3.6E-4,3.9E-4,3.7E-4,3.3E-4,6.2E-4,3.5E-4,,3.1E-4,3.0E-4,,8.3E-4,3.2E-4,3.6E-4,3.2E-4,6.3E-4,3.4E-4,,6.3E-4,4.0E-4,3.9E-4,3.6E-4,4.1E-4,4.3E-4,3.4E-4,3.8E-4,,,3.2E-4,3.2E-4,3.5E-4,3.4E-4,,8.0E-4,3.0E-4,3.3E-4,3.0E-4,3.4E-4,3.4E-4,,,3.3E-4,3.9E-4,3.5E-4,6.2E-4,4.4E-4,4.2E-4,,,6.4E-4,3.9E-4,4.3E-4,,6.1E-4,3.5E-4,3.4E-4,3.6E-4,4.3E-4,,3.7E-4,3.3E-4,3.4E-4,3.5E-4
бренд,,,,,,,,0.00238,,0.00245,,,,,,,0.01074,,,,,,,,0.00829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00461,,0.00604,,,,0.00263,,,,,,,,,0.00256,,,,,,,,,,,,,0.00251,,,,,,,,,,,,,,,,,,0.00249,
брехать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бригада,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бристольский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
британский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,
бритва,,0.00237,0.00455,0.00237,0.00228,,,,0.00177,,0.00199,,,,,,,,,,,,,,,,,0.00164,,,0.00248,0.0017,0.00179,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
брифинг,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
брокер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321,0.00311,,0.00329,,,,,,,0.00256,,,0.00314,,,,,,,,,,,,,,,,,,0.00311,0.00341,,,,,,,,,,,0.00281
бронирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,,,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бросать,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197,,,,,,,,,,,,,,,,,0.00724,,,0.00726,,,,,,,,,,,,,,,,,,0.00266,,,,,,,,,,0.00282,,,,,,0.00519,,,0.00719,,,,,,,,,,,,,,,
бросить,,,,,,,,,,,0.00208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265,,,,0.00627,,,0.00629,,,,,,,,,,,,,,,,,,,,,0.00249,,,,,,,,,,,,,0.0045,,,0.00622,,,,,,,0.00254,,,,,,0.00238,0.00249,
бросовый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
брэд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01815,,,,,,,,,,
бубна,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
будапешт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,0.00529,,,,,,,,,,,,,,,,,,,,,,,
будильник,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
будить,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,0.00271,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
будни,,,,,,,,,,,,,,,,,,,,0.01305,,,,,,,,,,,,,,,,,,,0.00393,,,,,,,,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
будний,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
будущее,,7.5E-4,0.00143,7.5E-4,7.2E-4,8.4E-4,7.3E-4,7.2E-4,5.6E-4,7.4E-4,6.3E-4,,,,,,,,0.001,,0.00101,,,,,0.00309,0.00133,5.2E-4,7.4E-4,7.3E-4,7.8E-4,5.4E-4,5.7E-4,0.00112,,,,,7.8E-4,,,7.2E-4,,7.6E-4,,,6.6E-4,,,7.1E-4,7.8E-4,6.9E-4,,7.3E-4,,,,,8.0E-4,,,7.3E-4,8.3E-4,,0.00159,7.0E-4,,7.7E-4,7.5E-4,,,6.5E-4,,6.5E-4,7.5E-4,,,,7.3E-4,8.4E-4,7.6E-4,,9.6E-4,,,0.00105,0.0014,,,,,,7.5E-4,,9.3E-4,,8.2E-4,7.2E-4,,7.7E-4
будущий,,,0.00664,,,,,,,,,,,,,,,,,,,,,,,,,0.00239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00326,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
буква,,,,,,,,,,0.00342,,,0.01014,,0.00606,,,,,,,,,,,,,0.00239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
буквальный,,,,,,,,0.00238,0.00185,,0.00208,,,,,,,,,,,,,,,,,0.00171,,,,,0.00187,,,,,,,,,0.00238,,,,0.00224,,,,,,,,,,,,,,,,,,,,0.00231,,,,,,,,,,0.00245,,,,,,,,,,0.00348,,,,,,,,,,,,,,
буквенный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
букмекер,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
булев,,,,,,,,,,,,,0.01451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бумага,,,,,,,,,,,0.0027,,,,,,,,,,,,,,,,0.00573,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,
бумажка,,0.00237,0.00455,0.00237,0.00228,,,,0.00177,,0.00199,,,,,,,,,,,,,,,,,0.00164,,,0.00248,0.0017,0.00179,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бумажный,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,,,,,,,,,,,,,,,,,,
бунин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00338,,,,,,,,,,,,,,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,,,,,,,,,,,,,,0.00445,,,,,,,,,,,,,,,,,
бункер,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бурун,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00435
буря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,
бустер,,,,,,,,,,,,,,,,,,,,,,,,,0.01658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
буханка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01065,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бухгалтер,,,,,,,,,,,,,,,,,0.02147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бухгалтерия,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00333,0.00324,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,
бухгалтерский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,
бухнуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бывало,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бывалый,,,,,,,,,,,,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бывать,,,,,,,,,0.00129,0.00171,0.00145,,,,0.00303,,,,,,,,,,,,,,,,0.00181,,,,,0.00169,,,,,,,,,,,,,,,,,,,,,,0.00198,,,,,,,,,0.00163,0.00179,,0.002,,,0.00168,,0.00173,,0.00218,,,,,,,,,0.00244,,,0.00218,,,0.00178,0.00173,,0.00216,,,0.00166,0.00174,
былой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
быстро,0.00232,,,,,,,0.00125,9.7E-4,0.00128,,0.00138,,,,0.00391,,,,,0.00175,,0.00182,,,,,,0.00128,,,9.3E-4,,,,,,,,,,0.00125,,0.00132,,0.00117,,,,0.00122,0.00135,0.0012,,,,,,0.00149,,0.00157,,,0.00144,,,0.00121,,0.00134,,,,,,0.00112,,0.00128,,,0.00126,0.00146,,,0.00167,,,0.00182,,,0.00163,,,,,,,,0.00141,,,0.00134
быстрорастущий,,0.00285,,0.00285,,,,,,0.00282,,,,,,,,,0.00381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248,,,,,,,,,,,,,,,,0.01048,,,,,,,,,,
быстрый,,,,,,,9.4E-4,9.2E-4,7.2E-4,9.5E-4,,0.00102,,,0.00168,,,,,,0.0013,,,,0.00321,0.00397,,6.6E-4,9.5E-4,9.4E-4,,6.9E-4,7.3E-4,,,,,,0.001,,0.00103,9.2E-4,0.00174,,,,,,,9.1E-4,0.001,8.9E-4,0.00179,,0.00234,,,0.0011,0.00102,0.00116,0.00121,9.4E-4,,0.00165,,9.0E-4,,9.9E-4,,,,8.3E-4,9.3E-4,8.3E-4,,,0.00121,,,,9.8E-4,,,,,0.00135,,,0.00121,,,,,,,,0.00105,,9.7E-4,9.9E-4
быт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бытие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00498,
