word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
заставить,,,,,,,,,,,,,,,,,,,,0.0059,,0.00225,,,,,,,,,,,,0.00102,,,,0.00131,,,,,0.00153,,,0.00114,,0.00124,,0.00146,,,,,,0.00143,0.00174,0.00163,,,,,,,,,,,,,,0.0016,,,,,,,,,,0.00167,,,0.00163,,,,0.00103,,,,,,0.00151,,,0.00247,0.00102,
заставлять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00136,0.00182,,,0.00175,,,,0.00212,,,,,,,,0.00196,,,0.00205,,,,,,,,,,,,,,,,,,,,,,,0.00235,0.00212,,,,,,,,,,,,,,,,,,0.00203,,,0.00332,,
застенчивый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
застигнуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
застопорить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00406,,,,,
застопориться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
застраховать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
застрелить,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
застройщик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,
застрять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
застылый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
засунуть,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
затея,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
затеять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00334,,,,,,,,,,,,,,,,,,0.00358,,,,,,,,,,,,,,,,,,,,,,,0.00207,
затмение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,0.00232,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заточить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
затрагивать,,,,,,0.00245,,,,,,,,,,,,,,,,,,,0.00619,,,,,,,,,,0.00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,0.00262,,,,,,,,,,0.00273,,,,,,,,,,,,,,,,,,
затрагиваться,,,,,,,,,,,,0.00376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
затрата,4.6E-4,3.0E-4,,3.0E-4,2.9E-4,2.9E-4,3.2E-4,3.1E-4,2.8E-4,3.3E-4,2.6E-4,3.2E-4,,,,,,5.5E-4,3.7E-4,,,,,,,,,,,3.1E-4,3.2E-4,,,2.0E-4,2.6E-4,2.8E-4,2.8E-4,2.5E-4,4.8E-4,3.0E-4,3.6E-4,3.1E-4,3.0E-4,3.5E-4,5.3E-4,2.2E-4,2.7E-4,2.4E-4,5.2E-4,2.8E-4,3.0E-4,3.1E-4,3.0E-4,3.2E-4,4.0E-4,2.8E-4,3.4E-4,3.2E-4,3.3E-4,,4.8E-4,2.1E-4,4.3E-4,2.3E-4,4.3E-4,3.1E-4,3.2E-4,,3.9E-4,3.2E-4,2.9E-4,3.1E-4,3.0E-4,,5.1E-4,3.4E-4,3.1E-4,3.2E-4,,,,3.2E-4,,4.4E-4,3.2E-4,3.3E-4,,3.3E-4,2.0E-4,3.7E-4,2.5E-4,,4.6E-4,3.8E-4,2.9E-4,3.6E-4,5.3E-4,,2.0E-4,4.2E-4
затронуть,,,,,,,,0.00177,,,,,,,,,,,,,,,,,,,,,,,0.00183,,,,0.0015,,,,,,,,0.00169,,,,,,,,,,,,,0.00158,0.00192,,,,,,,0.00131,,,,,,,0.00167,,,0.00164,,,,,,,0.00342,,,,,,,,,,,,0.00266,,0.00167,0.00203,0.00306,0.00274,,
затруднение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
затруднить,,,,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297,,,,,,,,,0.00322,,,,,,,,,,,,,,
затруднять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,0.00277,,,,,,,,,,,,,,,,,,,0.00451,,,,,0.00464,,
затягивать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
затягиваться,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
затянуть,,0.00169,,0.00169,0.00164,0.00166,,,0.00162,,0.00148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00175,0.00169,,,,,,,,,,0.00169,,0.00226,0.00158,0.00192,0.00181,0.00188,0.00401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зауважать,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заур,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зафиксировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218,,,,,,,,,,,,,,,0.00323,,,,,,,,,,,,,,,,,,,,,,,
захват,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255,0.00271,,,,,,,,,,,0.00261,,,,,,0.00287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
захватить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
захватывать,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,,,,,,,,,,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00464,,
захламить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
захлеб,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,0.00231,
заход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заходить,,,,,,0.00166,,0.00177,,,,,,,0.00357,,,,,,,,,,,,,,,,0.00183,,,0.00112,,,0.00162,0.00145,,,,,0.00169,,,,,,,0.00162,,,,,,,,,,,,,,,,,,,,0.00183,0.00167,,0.00169,,,,,,,,,,,,0.00181,0.0019,,,,,,,,,0.00167,,,,,
захотеть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,0.00334,,,,,,,,,,,,,,,
захотеться,,,0.00824,,,,,,,,,,,,,,,,,,,0.00393,,,,,,,,,,,,,,,0.00255,,,,,,,,,,,,,,0.00273,,,,,,0.00303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зацепить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,0.00826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зачастую,,0.00153,,0.00153,,,,,,,,,,,0.00323,,,,,,,0.00225,,,,,,,,,,,,,,,,,,0.00157,,,0.00153,0.00179,,,,,,,,0.00162,,,,,,0.00163,,,0.00249,0.00107,,,,,0.00167,0.00287,,,,,,,,,,0.00167,,,,,,,,0.00172,,,,,,,0.00241,,,,0.00277,0.00247,,
зачеркивание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,
зачеркнуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,
зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,0.00231,
зачетный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00664,,
зашевелиться,,,,,,,,,,,,,0.01787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зашифровка,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00975,,,,,0.01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
защелкивание,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
защита,,,,,,,,,,,,,,0.00194,,,0.0058,,,0.00426,,,,0.00187,0.00273,,,,0.00279,0.00116,0.00119,,,,,,,,,,,,0.00111,,,,,9.0E-4,,,0.00113,,,0.00118,,,,,0.00123,,,,,8.6E-4,,,,,,,0.00109,,,0.00107,0.0019,0.00127,0.00114,0.00121,0.00519,0.00253,0.00223,0.00121,0.00306,,0.00118,0.00124,,,7.5E-4,,,,,,,,,,7.4E-4,
защитить,,0.00135,,0.00135,0.00131,,,,,,0.00119,,,,,,,,,,,,,,,,,,,0.00141,,,,9.0E-4,0.0012,0.00128,0.00129,0.00116,,,0.00163,,,,,,,,,,,,,0.00144,,,0.00153,,,,,,,,,,,,,,0.00134,0.00141,,,,,,0.00147,,0.00309,0.00273,0.00147,0.00374,0.00202,,,0.0045,,,,,,,,,,,,,
защититься,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00337,,,,,,,,,,,,0.00313,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
защитный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,,,,,,,,,,0.00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
защищать,,,,,,,,,,,,,,,,,,,,,,,,0.00402,,,,,,,0.00256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,0.00229,,,,,,0.00543,,,0.00657,,,,,,,,,,,,0.00235,,,,,
защищаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799,,,0.00967,,,,,,,,,,,,,,,,,
заявитель,,,,,,,,,,,,,,,,,,,,,,,0.02441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заявить,,0.00215,,0.00215,,,,,,,,,,,,,,,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196,,,,,0.00227,,,,,,,,,,0.0015,,,,,,,,0.00232,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,,0.00143,
заявка,1.5E-4,1.0E-4,2.9E-4,1.0E-4,1.0E-4,1.0E-4,1.1E-4,1.0E-4,9.0E-5,1.1E-4,9.0E-5,1.1E-4,,,,3.4E-4,,1.8E-4,1.2E-4,3.7E-4,3.6E-4,1.4E-4,5.6E-4,,2.4E-4,,,2.7E-4,2.4E-4,1.0E-4,1.1E-4,2.7E-4,2.9E-4,7.0E-5,9.0E-5,9.0E-5,9.0E-5,9.0E-5,1.6E-4,1.0E-4,1.2E-4,1.0E-4,1.0E-4,1.1E-4,1.7E-4,7.0E-5,,8.0E-5,1.7E-4,9.0E-5,1.0E-4,1.0E-4,1.0E-4,1.1E-4,1.3E-4,9.0E-5,1.1E-4,1.1E-4,1.1E-4,2.3E-4,1.6E-4,7.0E-5,1.4E-4,8.0E-5,1.4E-4,1.0E-4,1.1E-4,1.8E-4,1.3E-4,1.1E-4,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.7E-4,1.1E-4,1.0E-4,1.1E-4,4.5E-4,2.2E-4,,1.1E-4,,1.5E-4,1.1E-4,1.1E-4,3.2E-4,1.1E-4,7.0E-5,1.2E-4,8.0E-5,1.8E-4,1.5E-4,1.3E-4,1.0E-4,1.2E-4,1.7E-4,1.6E-4,7.0E-5,1.4E-4
заявление,,,,,,,,,,,,,,0.00548,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заявлять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211,,,,,,,,,0.00505,,
звать,,7.6E-4,0.00233,7.6E-4,7.3E-4,7.4E-4,8.2E-4,,7.2E-4,8.5E-4,6.6E-4,8.2E-4,,,,,,,,,,,,,,,0.00376,,0.0019,,,,,5.0E-4,,,,6.5E-4,,7.7E-4,9.1E-4,7.8E-4,7.6E-4,8.8E-4,,,,,,7.2E-4,7.7E-4,,,8.1E-4,,,8.6E-4,8.1E-4,8.4E-4,,,,,5.9E-4,,7.8E-4,,,,8.2E-4,7.5E-4,7.9E-4,7.6E-4,,,8.7E-4,7.8E-4,8.2E-4,,0.00173,0.00152,8.2E-4,0.00209,,8.1E-4,8.5E-4,,,,,6.3E-4,,,,7.5E-4,9.1E-4,,,,
звезда,,,,,0.00183,0.00185,,,0.00181,,0.00166,,,,,,,,,,,,,,,,,,,,,,,,0.00168,0.00179,0.00181,,,,,,,,,,0.00172,,,,,0.002,,,,,,,,,,,,0.00147,,,,,,,,,0.00189,,,,,,,,,,,,,,,,0.00128,,,,,,,,,,,
звездный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00449,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,
звено,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зверский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
зверушка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
звонкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00351,,,,,,,,,,,0.00207,
звук,,,,,,,,,,,0.00198,,,,,,,,,0.00869,,,,0.00382,0.00556,,0.01124,,,,,,,,,,0.00215,,,,,,,,,,,,,,,,,0.0024,,,,,,,,,,,,0.00233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
звуковой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00177,,,0.00255,0.00228,,,,,,,,,,,,,,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285,,,,,,,,,,,,,,,
звукозапись,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
звучать,,0.00164,,0.00164,,,,,,,,,0.00712,,,,,,,,,,,,,,,,0.00413,0.00171,,,,,,,,,,0.00167,,,,,0.00292,0.00121,0.00149,0.00132,,0.00156,,,,,,,,,,,,,,,,,0.00178,,,0.00176,0.00162,,,,,,,,,,,,,,0.00175,,,,,,,,,,0.00162,,,,,
здание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
здорово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
здоровый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
здоровье,1.7E-4,1.1E-4,3.3E-4,1.1E-4,1.1E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.2E-4,,,,3.8E-4,,2.0E-4,1.3E-4,4.1E-4,4.0E-4,1.6E-4,6.2E-4,,,,,3.0E-4,2.7E-4,1.1E-4,1.2E-4,3.0E-4,3.2E-4,7.0E-5,1.0E-4,1.0E-4,1.0E-4,9.0E-5,1.8E-4,1.1E-4,1.3E-4,1.1E-4,1.1E-4,1.3E-4,1.9E-4,8.0E-5,,9.0E-5,1.9E-4,1.0E-4,1.1E-4,1.1E-4,1.1E-4,1.2E-4,1.4E-4,1.0E-4,1.2E-4,1.2E-4,1.2E-4,2.5E-4,1.7E-4,8.0E-5,1.5E-4,9.0E-5,1.5E-4,1.1E-4,1.2E-4,2.0E-4,1.4E-4,1.2E-4,1.1E-4,1.1E-4,1.1E-4,1.1E-4,1.8E-4,1.2E-4,1.1E-4,1.2E-4,4.9E-4,2.4E-4,2.1E-4,1.2E-4,,1.6E-4,1.2E-4,1.2E-4,3.5E-4,1.2E-4,7.0E-5,1.3E-4,9.0E-5,2.0E-4,1.7E-4,1.4E-4,1.1E-4,1.3E-4,1.9E-4,1.7E-4,,1.5E-4
здоровяк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
здравоохранение,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
здравствовать,,0.00189,,0.00189,0.00183,0.00185,,,,,0.00166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00189,,,,,,,,,,,0.00147,,0.00196,0.00206,,,,,,,,,,,,,,,,,,,0.00213,,,,,,,,0.00244,,,,,,0.0027
здравый,,,,,,,,0.00248,0.00227,,0.00208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245,,0.00277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197,,,0.00306,,,,,,
зевать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зеландия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зеленый,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,,,,0.00704,,0.00166,,,,0.00214,,,,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01179,,,,,,,,,,,,,,,,,,,,,
зелень,,,,,,,,,,,,0.00376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
земной,,,,,,,,,,,,,,0.00468,,,,,,,,,,,,,,,,,,,,0.00177,0.00237,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285,,,,,,,,,,,,,,,
зеркало,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,,,,,,,0.00287,,,,,,,,,,,,,,,,,,,,,,,0.00329,,,,,,,,,,,,,0.00194,,,,,,,,,,,
зеркальный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
зерно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
зернышко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зигзаг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зимний,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,0.00245,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,,,,,,,,,,,,,
зимой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
злиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,
злобный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,,,,,,,,,,,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,
злободневный,,,,,,,,,,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,,,0.00334,,,,,,,,,,,,,,,
злодей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
злодейка,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
злой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
злонамеренный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
злоумышленник,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,0.0058,,,,,,,,,,,,,,,,,,,
змей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
