word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
вредный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.00262,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
вредоносный,,0.00107,,0.00107,,,,,,,,,,,,,,,0.00143,,,,0.00151,,,,,,,,,,,,,0.00105,,,,,0.00115,0.00103,,,,9.7E-4,,,,,,,,,,0.00198,,,0.00114,,,,,,,,,,,,,,,9.3E-4,,,,0.00339,0.00104,,,,,,,,,,,,,,,,,,,,,
врезаться,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
временами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,,,,,,,,,,,,,,,,,,,,,
временить,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,0.00188,,,0.00269,0.00143,,0.00145,,0.00151,0.0022,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,0.00151,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
временно,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
временной,,,,,,,,,,,,0.00114,,,0.00188,,,,,,0.00145,,,,,0.00445,,,0.00106,,,,,,,,,,0.00112,,,,,0.00109,,,,,,,0.00112,9.9E-4,,,,,,,,,,,,,,,,,0.00108,,,,,9.3E-4,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,0.00111
временный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
вроде,,,,,,0.0012,0.00105,,,,9.0E-4,,,,0.00188,,,,,,0.00145,,,,,,0.00191,,,0.00105,0.00112,,,0.00161,0.00169,,0.00282,,,0.00121,0.00115,,,,,9.7E-4,9.4E-4,,,,0.00112,,,,0.00262,,,0.00123,0.00114,,0.00135,0.00105,0.00119,0.00184,,,,,,,,9.3E-4,,,0.00107,0.00106,,0.00339,,,,,0.00138,,,0.00151,,,,,,0.0011,,0.00112,0.00134,,,0.00103,,
врун,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вручение,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
вручить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вручную,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,,0.00324,,0.00269,0.00143,0.00372,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
вс,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всеволод,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,,,,,
вселенная,,,,,,,,,,0.00106,9.0E-4,,,,,,,,,,0.00145,,,,,,,,,,,7.7E-4,8.1E-4,,,,,,0.00112,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,0.00103,,
вселять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всемирный,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всеобщий,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всесторонний,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всеять,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,0.0036,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,0.00151,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
вскоре,,,,,,,,,8.0E-4,,,,,,,,,,0.00143,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,0.0011,,,,,0.00117,0.00103,,
вследствие,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вслух,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
всплыть,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,
вспоминать,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,7.4E-4,,,0.00112,,8.1E-4,0.00161,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вспомнить,,,,,,,,0.00103,,,,0.00114,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,0.00109,,9.7E-4,9.4E-4,,,,,9.9E-4,,0.00105,,,,,,,,,,,,,,,,,,9.3E-4,,,0.00107,,,,,0.00121,,,,,,,,,,,,,,0.00112,,,,,,
вспомниться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
вспомогательный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
вспыхивать,,,,,,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
вспыхнуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,0.00112,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вспышка,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вставать,,,,,,,0.00105,,,,,,0.00315,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вставка,,,,,,,,0.00103,,,,,,,0.00188,,,,,,0.00145,,,,,,,,,0.00105,,,,,,,,,,,,,,0.00109,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вставлять,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
встать,,,,,,,,0.00103,8.0E-4,,,,,,0.00188,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,0.00115,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
встраивать,,0.00107,,0.00107,0.00103,0.0012,,,8.0E-4,,9.0E-4,,,,,,0.00466,,,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,0.00123,,,,,,,,,,,,0.00111
встретить,,,,,0.00103,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,0.00127,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,0.00109,,,,,,,,,,,,0.00107,0.00112,0.00134,,0.00117,,,
встретиться,,,,,,,,,,,,0.00114,,,0.00188,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,0.00123,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
встреча,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
встречать,,0.00107,,0.00107,0.00103,0.0012,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,0.00111,,0.00124,,,,9.3E-4,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
встречаться,0.00192,,,,,,,,8.0E-4,,,,,,,0.00324,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,0.00101,,,,0.00105,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,
встречный,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
встроить,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,0.00112,9.9E-4,,,,,,,,,0.00135,,0.00119,,,,,,,,,,,,,,,,0.00104,,,,,,,0.00151,,,,,,0.0011,,,,,,0.00103,,
вступать,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вступить,,,,,,,,,8.0E-4,0.00106,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
вступление,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всхлипывание,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всякая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
всякий,,,,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,0.00191,,,,,7.7E-4,8.1E-4,,,,,,0.00112,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195,,,0.0027,,,,,,,0.0011,,,,,0.00117,,,
всячина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вторжение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вторичный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вторник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
второе,,,,,,,,,,,9.0E-4,,0.00315,,,,,,,,0.00145,,,,,,,7.4E-4,,0.00105,,7.7E-4,8.1E-4,,,,,,0.00112,,,,,0.00109,,,,,,,0.00112,9.9E-4,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,0.00104,0.00121,,,,0.00132,,,,,,,,0.0011,,,,,,,,
втянуть,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
вуз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,0.00135,,,,,,,,,,,0.00111
вход,0.00192,,,,,,,,,,,,,,,0.00324,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,,,0.00273,,,0.00112,9.9E-4,,,,,,,,,0.00135,,,0.00184,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,0.00117,,,
входить,,,,,,,,,,,,,,0.00156,0.00188,,,,,,0.00145,,0.00151,,0.0036,,,,,,,,,,0.00169,,0.00282,,,,,,,,,,,,,0.00101,0.00112,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
входной,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,0.00134,,,,,
вчера,,,,,,,0.00105,0.00103,8.0E-4,0.00106,,0.00114,,,,,,,,,,,,,,,,7.4E-4,,0.00105,,7.7E-4,8.1E-4,,,0.00105,,,0.00112,,0.00115,0.00103,,,0.00272,9.7E-4,9.4E-4,0.00273,,,,,,0.00105,,,,0.00123,0.00114,0.0013,,0.00105,,,,0.001,,0.00111,0.00108,,,,,,,,,,,0.00121,0.00109,,0.00138,0.00132,,,,0.00123,,,,,0.00107,,,,,,0.00108,
въехать,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выбирать,,0.00107,,0.00107,0.00103,0.0012,0.00105,,,,9.0E-4,,,,,,,,,,,,0.00151,,,0.00445,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,0.00101,,,,0.00105,,,0.00127,,,,0.00135,0.00105,0.00119,0.00184,,0.001,,,,,,9.3E-4,,,,,,,,,0.00109,0.00195,,0.00132,0.0027,,,,,,,,,0.00112,,,,,,
выбиться,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выбор,,,,,,,0.00105,,8.0E-4,,,,,,0.00188,,,,,,,,0.00151,,0.0036,,,7.4E-4,0.00106,0.00105,,7.7E-4,8.1E-4,,,,,,0.00112,,0.00115,,0.00195,0.00109,,,,,,0.00101,,9.9E-4,,0.00105,,,0.00127,,0.00114,,0.00135,0.00105,0.00119,0.00184,,,0.00101,,0.00108,0.00124,,,,9.3E-4,0.00107,0.00106,,,,,,,,0.00132,0.0027,0.00151,,,,,,,,0.00112,,,,,,0.00111
выборка,,,,,,,,,8.0E-4,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выбрасывать,,0.00107,,0.00107,0.00103,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,9.7E-4,9.4E-4,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выбрать,,,0.00206,,0.00103,0.0012,0.00105,0.00103,8.0E-4,,9.0E-4,,0.00315,,,,,,,,0.00145,,,,,,,,0.00106,0.00105,0.00112,,,0.00161,,,,,0.00112,,0.00115,,,0.00109,0.00272,9.7E-4,,0.00273,,,0.00112,9.9E-4,,0.00105,,,,,0.00114,,,0.00105,0.00119,,,0.001,,0.00111,0.00108,,,,0.00104,,0.00107,0.00106,0.00135,,,0.00121,,,0.00138,0.00132,,0.00151,,,,,,,0.00107,0.00112,,,0.00117,0.00103,0.00108,
выбраться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выброс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выбросить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выбыть,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вываливаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
выверить,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вывести,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,0.00156,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
вывод,,,,,,,,0.00103,,0.00106,,0.00114,0.00315,,,,,,,,0.00145,,,,,,,,,,,7.7E-4,,,,,,,0.00112,,0.00115,,,0.00109,0.00272,9.7E-4,,,,,0.00112,,0.002,0.00105,,,,,,,0.00135,,,0.00184,,,,,,,,,0.00104,9.3E-4,0.00107,0.00106,0.00135,,,0.00121,,,,,,,,,,,0.00192,0.0011,,,,0.00347,,,,
выводить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,,,,,,,,,,,,,,,,,,,,,
выводиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выглядеть,,,,,,,0.00105,0.00103,8.0E-4,0.00106,,0.00114,,,,,,,,,,,,,,,,7.4E-4,,0.00105,,7.7E-4,8.1E-4,,,0.00105,,,0.00112,0.00121,,0.00103,,,0.00272,9.7E-4,9.4E-4,0.00273,,0.00101,0.00112,9.9E-4,0.002,,0.00262,,0.00127,,,,,,,,,,0.00101,0.00111,,0.00124,,,,,,0.00106,,,,,0.00109,,,,,0.00151,,,0.00135,,,0.0011,0.00107,,0.00134,,,,0.00108,
выгода,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273,,,,,,,,,,,,,0.00135,,,0.00184,,,,,,,,,,9.3E-4,,0.00106,,,,,,,,,,,,0.00123,0.00135,,,,,,,,,,,
выгодно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выгодный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,0.00115,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,0.0011,,,,,,,,
выгорание,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,0.00105,,,0.00127,,,,,,,,,,,0.00111,0.00108,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
выгорать,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
выгорелый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
выгрузка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
выдавать,,,,,,,,,,0.00106,,,,,0.00188,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
