word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
видеокарта,,,,,,,9.7E-4,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,8.9E-4,9.5E-4,,,,,,,,,,,,,,,,,8.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
видеоконференция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
видеоматериал,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
видеоролик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,0.00144,,
видеоряд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
видеосалон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
видимо,,8.9E-4,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,0.001,6.0E-4,,,,,,,,,,,
видимость,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
видимый,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,0.0025,,5.9E-4,7.9E-4,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00118,,,,,8.6E-4,,,,,,,0.0018,,,,,,,,,,,,,,,,,0.00144,,
видно,,,,,,,,,,,,,0.00388,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,6.6E-4,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,0.00127
виза,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
визг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
визит,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,0.00118,,,,,8.6E-4,,,,,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
визитка,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00144,,
визитный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
визуализация,,,,,,,,,,,7.8E-4,,,,,,,,,0.00344,,,,,,,,,,,,,,,,,8.5E-4,,,,,,8.9E-4,,,,,,,,,,,,,,,,9.9E-4,,,6.2E-4,,6.9E-4,,,9.7E-4,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,
визуально,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
визуальный,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,0.00144,,
вика,,,0.00275,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
виктор,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,8.5E-4,,,8.9E-4,,,,,,,,,6.2E-4,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,0.00297,,,,,,,,,,,,,
вина,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
виноватый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,0.0018,,,,,,,,,,,,,0.00115,,0.00107,,,,
виновный,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вирджиния,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
виртуальность,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
виртуальный,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,,,,,9.6E-4,,,,,,,,,,0.00131,,,,,,,,9.3E-4,9.6E-4,,,,,,,,,9.1E-4,,,,,,,,,,,,,,9.5E-4,,,0.00101,9.5E-4,,,,6.2E-4,,,,,,,,,8.8E-4,,8.9E-4,,,0.00102,9.2E-4,,,,,,,0.00133,9.5E-4,0.001,0.00297,,6.0E-4,,,,,,8.8E-4,,,0.00144,5.9E-4,
виртуозно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вирус,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,8.5E-4,,,,,,,,,,,7.2E-4,,8.5E-4,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
вирусный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,8.3E-4,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
вирусолог,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вирусология,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
висеть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,8.4E-4,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
виталий,,,,,,,9.7E-4,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,8.4E-4,,,,,,,,0.00104,,6.6E-4,8.1E-4,7.2E-4,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
виток,,,,,8.6E-4,8.7E-4,,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
витрина,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,0.00133,,,0.00297,,,,,,,,8.8E-4,0.00107,,,,
вица,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вклад,,,,,,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,7.2E-4,,8.5E-4,9.1E-4,,,,,,,,,,,6.2E-4,,,,,9.7E-4,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,8.8E-4,,,,5.9E-4,
вкладка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вкладывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
включать,,,,,,,,9.3E-4,8.5E-4,,,9.6E-4,,0.00156,0.00188,,,,,,,0.00131,,0.00151,0.0022,,,,,,,,,,,8.4E-4,,,,,0.00107,9.2E-4,,0.00104,,6.6E-4,,,,8.5E-4,9.1E-4,9.4E-4,8.9E-4,,,8.3E-4,,9.5E-4,,,,6.2E-4,,6.9E-4,,9.2E-4,,0.00167,,9.6E-4,8.8E-4,9.3E-4,,,,,9.2E-4,,,0.00204,,9.7E-4,0.00247,,,,,,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,,0.00161,,5.9E-4,
включение,,8.9E-4,,8.9E-4,,,9.7E-4,,8.5E-4,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,0.00146,,,,,,,,,7.2E-4,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,9.7E-4,0.00247,,,,,0.001,,0.0011,,0.0017,,,,,,,5.9E-4,
включительно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.0017,,,,,,,,
включить,,8.9E-4,,8.9E-4,,,,,,,,,,,0.00188,,,,,,,0.00131,0.0053,,,,0.00445,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,9.4E-4,8.9E-4,,,,,9.5E-4,,,0.00145,6.2E-4,,,,,,,,,,,8.9E-4,8.6E-4,,,,,,0.00204,,,0.00247,,,,,,,0.0011,,0.0017,0.0014,,,,0.00161,,,
вкратце,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
вкус,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
вкусный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
влага,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
влад,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,9.5E-4,,,,6.0E-4,,,,,,,,,,5.9E-4,
владелец,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
владение,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
владивосток,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
владимир,,,,,,8.7E-4,,,,,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,9.1E-4,0.00107,,8.9E-4,,,6.6E-4,,,,,,,,,,,0.00101,9.5E-4,9.9E-4,,,6.2E-4,,,,9.2E-4,9.7E-4,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,8.8E-4,,,,5.9E-4,
владислав,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
властвовать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
власть,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
влево,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,,0.0011,,,,,,,,0.00445,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
влетать,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,9.2E-4,9.7E-4,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
влечь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
влияние,,8.9E-4,,8.9E-4,,,,9.3E-4,,0.001,,,,,,,,,,,,,,0.00151,,,,,,,,,,5.9E-4,7.9E-4,,8.5E-4,7.6E-4,,,,,,,,,,,,8.5E-4,,,8.9E-4,,,8.3E-4,,,,,0.00145,6.2E-4,,6.9E-4,,9.2E-4,,,,,,,8.9E-4,,,,9.2E-4,,,,,,,,9.5E-4,,,,,,7.4E-4,,0.0014,0.00115,,,0.00161,0.00144,,
влиятельный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
влиять,,,,,,,,9.3E-4,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,0.00146,,,,8.9E-4,0.00104,,,,,,,,9.4E-4,8.9E-4,,,,,9.5E-4,9.9E-4,,,6.2E-4,,,,,9.7E-4,,,9.6E-4,8.8E-4,,,,0.00153,,,,0.00419,,,9.7E-4,,,,,,,6.0E-4,,,,0.0014,,8.8E-4,0.00107,0.00161,,,
вложение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,0.00119,,,,,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
вложенность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вложить,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00153,,,,0.00419,0.00204,,,0.00247,,,,,,,,,,,,,,,,5.9E-4,
влюбленность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вляпаться,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вместо,,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,,,8.5E-4,0.001,7.8E-4,,,,,,,,,,,0.00131,,,,,,0.00249,,9.3E-4,9.6E-4,,,5.9E-4,,8.4E-4,,7.6E-4,,,0.00107,9.2E-4,,0.00104,,,8.1E-4,,,8.5E-4,9.1E-4,,8.9E-4,9.5E-4,0.00119,,0.00101,9.5E-4,,0.00211,,6.2E-4,0.00128,6.9E-4,,9.2E-4,,,,,8.8E-4,,,,,,,,,,,,,0.00133,,,0.00297,,6.0E-4,0.0011,7.4E-4,0.0017,,0.00115,8.8E-4,,,0.00144,,0.00127
вмешательство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вмонтировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вмс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,8.4E-4,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
внаем,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вначале,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
внедорожник,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
внедрение,,,,,,,9.7E-4,,8.5E-4,,,9.6E-4,,,,,0.00468,,,,,,,,,,,0.00249,,,9.6E-4,0.0025,0.00272,,,,,,,,0.00107,9.2E-4,,0.00104,,6.6E-4,,7.2E-4,,,,9.4E-4,8.9E-4,9.5E-4,,,,,,,,,,,,,,,,9.6E-4,8.8E-4,9.3E-4,,,,,9.2E-4,9.7E-4,,0.00204,,,0.00247,,,,,0.001,6.0E-4,,,,,0.00115,8.8E-4,,,,5.9E-4,
внедрить,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,0.00156,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,0.0025,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
внедрять,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,9.3E-4,9.6E-4,,,,,,,,,,0.00107,9.2E-4,8.9E-4,0.00104,,,,,,,,,,,,,,,,,,,,,0.00128,9.2E-4,,0.00167,,,,9.3E-4,,,,,,,,,,,,,,0.001,,0.001,6.0E-4,,,,,0.00115,,,,,5.9E-4,
внедряться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
внезапно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,9.2E-4,,,,,,,,,,,,,,8.3E-4,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00144,,
внезапность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
внезапный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
внеземной,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
внесение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
внести,,8.9E-4,,8.9E-4,,,,,,,,,,0.00156,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,8.3E-4,,,,,,,,,,,9.7E-4,,,,,,,8.6E-4,,,,,,,,9.7E-4,,,,,,0.001,,,,,,,,,,,5.9E-4,
внешний,,8.9E-4,,8.9E-4,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,0.00225,9.3E-4,9.6E-4,0.0025,,5.9E-4,,,,7.6E-4,,,0.00107,,,0.00104,,,,7.2E-4,,,,9.4E-4,,9.5E-4,,,,9.5E-4,9.9E-4,,0.00145,6.2E-4,,,,,,,,,,,,,,0.00102,,,,,,,,,,0.001,,0.001,6.0E-4,,,,,,,,,,5.9E-4,
вникать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,,,0.00167,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
